32.07,0.80175
32.08,0.802
32.09,0.80225
32.1,0.8025
32.11,0.80275
32.12,0.803
32.13,0.80325
32.14,0.8035
32.15,0.80375
32.16,0.804
32.17,0.80425
32.18,0.8045
32.19,0.80475
32.2,0.805
32.21,0.80525
32.22,0.8055
32.23,0.80575
32.24,0.806
32.25,0.80625
32.26,0.8065
32.27,0.80675
32.28,0.807
32.29,0.80725
32.3,0.8075
32.31,0.80775
32.32,0.808
32.33,0.80825
32.34,0.8085
32.35,0.80875
32.36,0.809
32.37,0.80925
32.38,0.8095
32.39,0.80975
32.4,0.81
32.41,0.81025
32.42,0.8105
32.43,0.81075
32.44,0.811
32.45,0.81125
32.46,0.8115
32.47,0.81175
32.48,0.812
32.49,0.81225
32.5,0.8125
32.51,0.81275
32.52,0.813
32.53,0.81325
32.54,0.8135
32.55,0.81375
32.56,0.814
32.57,0.81425
32.58,0.8145
32.59,0.81475
32.6,0.815
32.61,0.81525
32.62,0.8155
32.63,0.81575
32.64,0.816
32.65,0.81625
32.66,0.8165
32.67,0.81675
32.68,0.817
32.69,0.81725
32.7,0.8175
32.71,0.81775
32.72,0.818
32.73,0.81825
32.74,0.8185
32.75,0.81875
32.76,0.819
32.77,0.81925
32.78,0.8195
32.79,0.81975
32.8,0.82
32.81,0.82025
32.82,0.8205
32.83,0.82075
32.84,0.821
32.85,0.82125
32.86,0.8215
32.87,0.82175
32.88,0.822
32.89,0.82225
32.9,0.8225
32.91,0.82275
32.92,0.823
32.93,0.82325
32.94,0.8235
32.95,0.82375
32.96,0.824
32.97,0.82425
32.98,0.8245
32.99,0.82475
33,0.825
33.01,0.82525
33.02,0.8255
33.03,0.82575
33.04,0.826
33.05,0.82625
33.06,0.8265
33.07,0.82675
33.08,0.827
33.09,0.82725
33.1,0.8275
33.11,0.82775
33.12,0.828
33.13,0.82825
33.14,0.8285
33.15,0.82875
33.16,0.829
33.17,0.82925
33.18,0.8295
33.19,0.82975
33.2,0.83
33.21,0.83025
33.22,0.8305
33.23,0.83075
33.24,0.831
33.25,0.83125
33.26,0.8315
33.27,0.83175
33.28,0.832
33.29,0.83225
33.3,0.8325
33.31,0.83275
33.32,0.833
33.33,0.83325
33.34,0.8335
33.35,0.83375
33.36,0.834
33.37,0.83425
33.38,0.8345
33.39,0.83475
33.4,0.835
33.41,0.83525
33.42,0.8355
33.43,0.83575
33.44,0.836
33.45,0.83625
33.46,0.8365
33.47,0.83675
33.48,0.837
33.49,0.83725
33.5,0.8375
33.51,0.83775
33.52,0.838
33.53,0.83825
33.54,0.8385
33.55,0.83875
33.56,0.839
33.57,0.83925
33.58,0.8395
33.59,0.83975
33.6,0.84
33.61,0.84025
33.62,0.8405
33.63,0.84075
33.64,0.841
33.65,0.84125
33.66,0.8415
33.67,0.84175
33.68,0.842
33.69,0.84225
33.7,0.8425
33.71,0.84275
33.72,0.843
33.73,0.84325
33.74,0.8435
33.75,0.84375
33.76,0.844
33.77,0.84425
33.78,0.8445
33.79,0.84475
33.8,0.845
33.81,0.84525
33.82,0.8455
33.83,0.84575
33.84,0.846
33.85,0.84625
33.86,0.8465
33.87,0.84675
33.88,0.847
33.89,0.84725
33.9,0.8475
33.91,0.84775
33.92,0.848
33.93,0.84825
33.94,0.8485
33.95,0.84875
33.96,0.849
33.97,0.84925
33.98,0.8495
33.99,0.84975
34,0.85
34.01,0.85025
34.02,0.8505
34.03,0.85075
34.04,0.851
34.05,0.85125
34.06,0.8515
34.07,0.85175
34.08,0.852
34.09,0.85225
34.1,0.8525
34.11,0.85275
34.12,0.853
34.13,0.85325
34.14,0.8535
34.15,0.85375
34.16,0.854
34.17,0.85425
34.18,0.8545
34.19,0.85475
34.2,0.855
34.21,0.85525
34.22,0.8555
34.23,0.85575
34.24,0.856
34.25,0.85625
34.26,0.8565
34.27,0.85675
34.28,0.857
34.29,0.85725
34.3,0.8575
34.31,0.85775
34.32,0.858
34.33,0.85825
34.34,0.8585
34.35,0.85875
34.36,0.859
34.37,0.85925
34.38,0.8595
34.39,0.85975
34.4,0.86
34.41,0.86025
34.42,0.8605
34.43,0.86075
34.44,0.861
34.45,0.86125
34.46,0.8615
34.47,0.86175
34.48,0.862
34.49,0.86225
34.5,0.8625
34.51,0.86275
34.52,0.863
34.53,0.86325
34.54,0.8635
34.55,0.86375
34.56,0.864
34.57,0.86425
34.58,0.8645
34.59,0.86475
34.6,0.865
34.61,0.86525
34.62,0.8655
34.63,0.86575
34.64,0.866
34.65,0.86625
34.66,0.8665
34.67,0.86675
34.68,0.867
34.69,0.86725
34.7,0.8675
34.71,0.86775
34.72,0.868
34.73,0.86825
34.74,0.8685
34.75,0.86875
34.76,0.869
34.77,0.86925
34.78,0.8695
34.79,0.86975
34.8,0.87
34.81,0.87025
34.82,0.8705
34.83,0.87075
34.84,0.871
34.85,0.87125
34.86,0.8715
34.87,0.87175
34.88,0.872
34.89,0.87225
34.9,0.8725
34.91,0.87275
34.92,0.873
34.93,0.87325
34.94,0.8735
34.95,0.87375
34.96,0.874
34.97,0.87425
34.98,0.8745
34.99,0.87475
35,0.875
35.01,0.87525
35.02,0.8755
35.03,0.87575
35.04,0.876
35.05,0.87625
35.06,0.8765
35.07,0.87675
35.08,0.877
35.09,0.87725
35.1,0.8775
35.11,0.87775
35.12,0.878
35.13,0.87825
35.14,0.8785
35.15,0.87875
35.16,0.879
35.17,0.87925
35.18,0.8795
35.19,0.87975
35.2,0.88
35.21,0.88025
35.22,0.8805
35.23,0.88075
35.24,0.881
35.25,0.88125
35.26,0.8815
35.27,0.88175
35.28,0.882
35.29,0.88225
35.3,0.8825
35.31,0.88275
35.32,0.883
35.33,0.88325
35.34,0.8835
35.35,0.88375
35.36,0.884
35.37,0.88425
35.38,0.8845
35.39,0.88475
35.4,0.885
35.41,0.88525
35.42,0.8855
35.43,0.88575
35.44,0.886
35.45,0.88625
35.46,0.8865
35.47,0.88675
35.48,0.887
35.49,0.88725
35.5,0.8875
35.51,0.88775
35.52,0.888
35.53,0.88825
35.54,0.8885
35.55,0.88875
35.56,0.889
35.57,0.88925
35.58,0.8895
35.59,0.88975
35.6,0.89
35.61,0.89025
35.62,0.8905
35.63,0.89075
35.64,0.891
35.65,0.89125
35.66,0.8915
35.67,0.89175
35.68,0.892
35.69,0.89225
35.7,0.8925
35.71,0.89275
35.72,0.893
35.73,0.89325
35.74,0.8935
35.75,0.89375
35.76,0.894
35.77,0.89425
35.78,0.8945
35.79,0.89475
35.8,0.895
35.81,0.89525
35.82,0.8955
35.83,0.89575
35.84,0.896
35.85,0.89625
35.86,0.8965
35.87,0.89675
35.88,0.897
35.89,0.89725
35.9,0.8975
35.91,0.89775
35.92,0.898
35.93,0.89825
35.94,0.8985
35.95,0.89875
35.96,0.899
35.97,0.89925
35.98,0.8995
35.99,0.89975
36,0.9
36.01,0.90025
36.02,0.9005
36.03,0.90075
36.04,0.901
36.05,0.90125
36.06,0.9015
36.07,0.90175
36.08,0.902
36.09,0.90225
36.1,0.9025
36.11,0.90275
36.12,0.903
36.13,0.90325
36.14,0.9035
36.15,0.90375
36.16,0.904
36.17,0.90425
36.18,0.9045
36.19,0.90475
36.2,0.905
36.21,0.90525
36.22,0.9055
36.23,0.90575
36.24,0.906
36.25,0.90625
36.26,0.9065
36.27,0.90675
36.28,0.907
36.29,0.90725
36.3,0.9075
36.31,0.90775
36.32,0.908
36.33,0.90825
36.34,0.9085
36.35,0.90875
36.36,0.909
36.37,0.90925
36.38,0.9095
36.39,0.90975
36.4,0.91
36.41,0.91025
36.42,0.9105
36.43,0.91075
36.44,0.911
36.45,0.91125
36.46,0.9115
36.47,0.91175
36.48,0.912
36.49,0.91225
36.5,0.9125
36.51,0.91275
36.52,0.913
36.53,0.91325
36.54,0.9135
36.55,0.91375
36.56,0.914
36.57,0.91425
36.58,0.9145
36.59,0.91475
36.6,0.915
36.61,0.91525
36.62,0.9155
36.63,0.91575
36.64,0.916
36.65,0.91625
36.66,0.9165
36.67,0.91675
36.68,0.917
36.69,0.91725
36.7,0.9175
36.71,0.91775
36.72,0.918
36.73,0.91825
36.74,0.9185
36.75,0.91875
36.76,0.919
36.77,0.91925
36.78,0.9195
36.79,0.91975
36.8,0.92
36.81,0.92025
36.82,0.9205
36.83,0.92075
36.84,0.921
36.85,0.92125
36.86,0.9215
36.87,0.92175
36.88,0.922
36.89,0.92225
36.9,0.9225
36.91,0.92275
36.92,0.923
36.93,0.92325
36.94,0.9235
36.95,0.92375
36.96,0.924
36.97,0.92425
36.98,0.9245
36.99,0.92475
37,0.925
37.01,0.92525
37.02,0.9255
37.03,0.92575
37.04,0.926
37.05,0.92625
37.06,0.9265
37.07,0.92675
37.08,0.927
37.09,0.92725
37.1,0.9275
37.11,0.92775
37.12,0.928
37.13,0.92825
37.14,0.9285
37.15,0.92875
37.16,0.929
37.17,0.92925
37.18,0.9295
37.19,0.92975
37.2,0.93
37.21,0.93025
37.22,0.9305
37.23,0.93075
37.24,0.931
37.25,0.93125
37.26,0.9315
37.27,0.93175
37.28,0.932
37.29,0.93225
37.3,0.9325
37.31,0.93275
37.32,0.933
37.33,0.93325
37.34,0.9335
37.35,0.93375
37.36,0.934
37.37,0.93425
37.38,0.9345
37.39,0.93475
37.4,0.935
37.41,0.93525
37.42,0.9355
37.43,0.93575
37.44,0.936
37.45,0.93625
37.46,0.9365
37.47,0.93675
37.48,0.937
37.49,0.93725
37.5,0.9375
37.51,0.93775
37.52,0.938
37.53,0.93825
37.54,0.9385
37.55,0.93875
37.56,0.939
37.57,0.93925
37.58,0.9395
37.59,0.93975
37.6,0.94
37.61,0.94025
37.62,0.9405
37.63,0.94075
37.64,0.941
37.65,0.94125
37.66,0.9415
37.67,0.94175
37.68,0.942
37.69,0.94225
37.7,0.9425
37.71,0.94275
37.72,0.943
37.73,0.94325
37.74,0.9435
37.75,0.94375
37.76,0.944
37.77,0.94425
37.78,0.9445
37.79,0.94475
37.8,0.945
37.81,0.94525
37.82,0.9455
37.83,0.94575
37.84,0.946
37.85,0.94625
37.86,0.9465
37.87,0.94675
37.88,0.947
37.89,0.94725
37.9,0.9475
37.91,0.94775
37.92,0.948
37.93,0.94825
37.94,0.9485
37.95,0.94875
37.96,0.949
37.97,0.94925
37.98,0.9495
37.99,0.94975
38,0.95
38.01,0.95025
38.02,0.9505
38.03,0.95075
38.04,0.951
38.05,0.95125
38.06,0.9515
38.07,0.95175
38.08,0.952
38.09,0.95225
38.1,0.9525
38.11,0.95275
38.12,0.953
38.13,0.95325
38.14,0.9535
38.15,0.95375
38.16,0.954
38.17,0.95425
38.18,0.9545
38.19,0.95475
38.2,0.955
38.21,0.95525
38.22,0.9555
38.23,0.95575
38.24,0.956
38.25,0.95625
38.26,0.9565
38.27,0.95675
38.28,0.957
38.29,0.95725
38.3,0.9575
38.31,0.95775
38.32,0.958
38.33,0.95825
38.34,0.9585
38.35,0.95875
38.36,0.959
38.37,0.95925
38.38,0.9595
38.39,0.95975
38.4,0.96
38.41,0.96025
38.42,0.9605
38.43,0.96075
38.44,0.961
38.45,0.96125
38.46,0.9615
38.47,0.96175
38.48,0.962
38.49,0.96225
38.5,0.9625
38.51,0.96275
38.52,0.963
38.53,0.96325
38.54,0.9635
38.55,0.96375
38.56,0.964
38.57,0.96425
38.58,0.9645
38.59,0.96475
38.6,0.965
38.61,0.96525
38.62,0.9655
38.63,0.96575
38.64,0.966
38.65,0.96625
38.66,0.9665
38.67,0.96675
38.68,0.967
38.69,0.96725
38.7,0.9675
38.71,0.96775
38.72,0.968
38.73,0.96825
38.74,0.9685
38.75,0.96875
38.76,0.969
38.77,0.96925
38.78,0.9695
38.79,0.96975
38.8,0.97
38.81,0.97025
38.82,0.9705
38.83,0.97075
38.84,0.971
38.85,0.97125
38.86,0.9715
38.87,0.97175
38.88,0.972
38.89,0.97225
38.9,0.9725
38.91,0.97275
38.92,0.973
38.93,0.97325
38.94,0.9735
38.95,0.97375
38.96,0.974
38.97,0.97425
38.98,0.9745
38.99,0.97475
39,0.975
39.01,0.97525
39.02,0.9755
39.03,0.97575
39.04,0.976
39.05,0.97625
39.06,0.9765
39.07,0.97675
39.08,0.977
39.09,0.97725
39.1,0.9775
39.11,0.97775
39.12,0.978
39.13,0.97825
39.14,0.9785
39.15,0.97875
39.16,0.979
39.17,0.97925
39.18,0.9795
39.19,0.97975
39.2,0.98
39.21,0.98025
39.22,0.9805
39.23,0.98075
39.24,0.981
39.25,0.98125
39.26,0.9815
39.27,0.98175
39.28,0.982
39.29,0.98225
39.3,0.9825
39.31,0.98275
39.32,0.983
39.33,0.98325
39.34,0.9835
39.35,0.98375
39.36,0.984
39.37,0.98425
39.38,0.9845
39.39,0.98475
39.4,0.985
39.41,0.98525
39.42,0.9855
39.43,0.98575
39.44,0.986
39.45,0.98625
39.46,0.9865
39.47,0.98675
39.48,0.987
39.49,0.98725
39.5,0.9875
39.51,0.98775
39.52,0.988
39.53,0.98825
39.54,0.9885
39.55,0.98875
39.56,0.989
39.57,0.98925
39.58,0.9895
39.59,0.98975
39.6,0.99
39.61,0.99025
39.62,0.9905
39.63,0.99075
39.64,0.991
39.65,0.99125
39.66,0.9915
39.67,0.99175
39.68,0.992
39.69,0.99225
39.7,0.9925
39.71,0.99275
39.72,0.993
39.73,0.99325
39.74,0.9935
39.75,0.99375
39.76,0.994
39.77,0.99425
39.78,0.9945
39.79,0.99475
39.8,0.995
39.81,0.99525
39.82,0.9955
39.83,0.99575
39.84,0.996
39.85,0.99625
39.86,0.9965
39.87,0.99675
39.88,0.997
39.89,0.99725
39.9,0.9975
39.91,0.99775
39.92,0.998
39.93,0.99825
39.94,0.9985
39.95,0.99875
39.96,0.999
39.97,0.99925
39.98,0.9995
39.99,0.99975
40,1
